,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
10,2017-01-11 00:00:00+00:00,879968,138057,7609,10000,11579,3310,4399,3941,1179,3364,2511,2376,1359,1764,783,1088,293,1108,1085,1279,1114,1867,632,533,1055,2364,997,139,328,739,730,836,527,42,314,289,1304,584,382,1714,556,1090,2478,970,370,529,468,486,271,388,1041,313,169,265,244,913,1292,3674,190,463,1311,230,386,133,376,296,85,314,523,1090,229,1983,742,119,338,151,608,153,100,1186,127,1684,94,636,404,475,1087,47,236,61,587,364,108
11,2017-01-12 00:00:00+00:00,873198,138985,7568,11367,12817,3041,4655,3881,1334,2663,3298,3206,1727,1060,745,1062,446,1438,727,959,836,1671,716,396,1055,1638,537,166,276,623,389,717,728,29,352,273,770,582,271,927,607,809,2567,965,260,500,618,582,358,413,686,709,139,289,124,781,896,2205,216,384,503,242,427,126,166,553,6,272,494,1423,277,1539,888,251,1174,151,301,367,52,707,186,1135,226,521,611,286,613,37,95,68,426,208,185
12,2017-01-13 00:00:00+00:00,847105,138375,6619,11723,14367,2698,4364,4041,1641,3021,2028,2530,1501,1400,673,917,493,1203,363,854,617,1661,622,303,1212,1396,499,188,341,427,443,442,503,26,387,208,730,633,260,771,713,807,3244,1243,231,320,827,354,277,759,517,489,138,257,300,2002,889,1208,95,326,710,254,528,166,112,346,8,337,492,2520,145,1520,959,144,757,64,704,344,70,628,146,2065,469,392,997,183,678,42,188,80,221,115,34
13,2017-01-14 00:00:00+00:00,538257,97235,4508,7209,9722,2172,2441,1942,681,1674,1337,1217,554,1242,694,805,295,815,367,610,293,738,539,143,886,1117,411,95,293,245,419,136,351,15,360,237,554,419,142,415,302,390,1644,343,144,229,383,240,296,310,257,207,98,204,171,536,839,639,85,232,357,263,336,115,74,169,5,205,191,881,122,882,692,186,493,67,357,345,84,417,46,513,108,454,450,102,440,83,156,109,80,41,21
14,2017-01-15 00:00:00+00:00,485270,90470,3780,6311,7924,2373,2127,1701,488,1605,1231,1159,546,1449,773,681,216,762,279,554,287,424,296,79,988,1031,346,101,249,220,279,231,352,7,236,173,352,428,203,282,246,417,1746,220,354,197,250,243,183,440,182,288,133,149,104,254,483,596,118,174,196,129,420,155,41,77,6,193,114,485,122,641,602,811,247,110,236,52,71,374,78,282,31,341,422,145,325,88,149,91,76,55,17
15,2017-01-16 00:00:00+00:00,778396,134491,5498,9768,10627,3210,3255,2571,798,2382,1706,1491,649,1550,789,1045,309,1553,760,580,538,480,545,114,1124,1112,481,135,284,377,589,316,445,20,367,326,514,412,374,347,394,970,1449,372,361,318,465,327,328,2934,352,207,82,182,80,585,1202,805,118,361,170,167,474,182,77,184,9,355,141,399,176,755,956,244,443,128,259,51,50,261,100,317,78,507,354,112,676,43,103,258,114,223,26
16,2017-01-17 00:00:00+00:00,872725,142893,5839,10531,10240,3478,3092,2662,967,2599,2117,1968,631,1392,992,1250,308,919,577,585,536,544,705,435,1085,1082,538,139,196,500,658,222,646,17,521,250,568,408,310,547,537,1229,1365,559,182,442,290,295,346,904,348,770,197,248,188,387,1062,1189,217,466,410,221,349,232,110,303,13,378,116,390,233,859,1052,98,532,86,191,42,61,243,190,306,165,440,487,417,296,35,189,78,107,325,59
17,2017-01-18 00:00:00+00:00,903497,149676,6023,11279,12068,10500,3030,2820,1052,2727,1990,2078,800,1379,5138,1061,546,1282,750,778,665,670,884,397,1110,1595,644,193,226,396,744,348,702,35,667,194,740,628,332,532,550,1127,1419,608,369,492,529,329,375,411,1298,933,134,408,399,514,990,1027,132,273,493,219,468,2511,104,442,7,465,299,359,1274,597,976,222,314,99,482,34,605,336,170,417,203,411,437,443,455,64,179,169,100,851,135
18,2017-01-19 00:00:00+00:00,897136,156011,6421,14324,12032,9110,3701,2970,1690,2349,2372,2573,1056,1115,6970,1127,957,1293,503,791,818,609,904,207,1693,13121,1449,161,254,966,1126,387,427,76,593,196,750,422,281,506,1348,801,1571,712,415,502,655,748,334,596,514,316,133,260,583,258,2330,1143,173,342,159,407,314,2172,67,234,12,276,173,825,454,585,919,93,350,100,922,53,1180,822,173,1291,100,446,238,188,1704,34,226,118,132,318,114
19,2017-01-20 00:00:00+00:00,840244,151127,5952,12044,10168,6915,3510,2357,1067,2213,2862,2146,1000,1072,4992,1154,726,1235,577,613,846,574,762,186,1065,12010,1353,116,251,501,908,330,485,62,389,165,723,441,239,322,2079,775,927,427,242,370,550,1423,275,788,443,185,103,314,210,155,1307,592,124,354,329,341,312,954,341,285,11,245,165,397,146,525,868,50,274,85,274,37,1020,626,202,1085,80,186,455,75,1613,44,150,181,101,229,327
20,2017-01-21 00:00:00+00:00,542714,101478,4134,11954,6148,3643,3031,3587,1018,1493,2141,1425,907,895,2346,720,512,1290,503,529,404,544,560,62,874,6299,658,65,206,277,919,1946,337,44,243,101,516,613,194,588,936,420,585,1009,182,122,321,852,166,313,200,187,192,383,338,254,1507,485,156,225,178,225,183,504,94,188,27,210,102,368,185,411,370,86,156,89,149,108,156,292,231,335,31,150,192,35,1106,17,72,228,746,67,726
21,2017-01-22 00:00:00+00:00,507306,93964,4390,7825,5875,6221,2799,2603,569,1504,2592,1277,852,680,1967,724,543,785,2484,502,410,779,926,269,950,4332,476,177,153,327,1027,3588,477,28,286,150,383,489,172,865,520,430,615,3187,173,157,591,459,167,269,363,2669,346,154,2644,458,456,328,89,437,777,358,221,817,231,204,81,2310,157,365,256,322,334,317,138,120,180,85,106,180,91,419,36,81,89,36,1054,174,54,68,635,56,388
22,2017-01-23 00:00:00+00:00,816816,139479,7380,11871,9510,4090,4813,4882,1208,2335,3460,2625,1842,1390,2103,1065,1628,1095,709,751,708,1610,1151,913,1084,5852,740,276,350,1013,899,4763,487,51,640,215,643,591,281,1042,771,747,990,3945,523,300,858,531,482,489,406,675,811,414,5057,891,724,543,120,349,553,238,259,292,815,320,100,705,389,1159,176,619,796,150,291,121,333,312,57,526,380,1093,167,428,473,147,998,160,108,93,1643,188,1088
23,2017-01-24 00:00:00+00:00,882520,145289,6292,12209,9736,5058,3998,3128,1460,2693,2563,2695,808,1475,2883,1269,889,1304,455,699,724,1738,832,359,967,7681,555,409,384,705,1747,2364,494,67,458,249,692,532,558,1031,1190,999,1121,884,393,340,405,588,291,386,452,606,482,321,2126,472,608,493,99,305,544,280,273,239,349,311,42,346,2924,1111,158,430,869,72,487,174,278,122,98,338,136,1136,162,284,382,148,1217,211,129,77,906,574,160
24,2017-01-25 00:00:00+00:00,888646,149256,7101,10678,10616,5290,2953,2477,1085,2475,1895,2365,619,1138,2522,1047,766,1118,649,1771,762,685,781,296,1095,5508,506,173,540,417,1170,1479,613,38,442,531,740,355,268,544,970,1035,1243,460,278,355,362,678,303,225,610,375,673,254,771,320,824,534,343,331,341,292,249,211,119,315,10,307,617,283,269,284,737,46,249,203,192,141,63,427,245,701,160,235,352,85,1268,33,167,171,287,235,22
25,2017-01-26 00:00:00+00:00,850165,140100,6390,11202,10199,5039,2682,2405,930,2127,1808,2341,489,1392,2130,1072,1120,1061,618,1909,629,772,785,338,1079,4728,645,267,299,588,935,892,643,48,655,459,537,553,223,307,1191,863,791,441,293,346,345,508,314,566,464,428,854,364,344,173,1087,869,246,218,133,554,601,214,64,414,33,323,272,132,286,288,675,92,184,289,114,83,51,387,208,529,248,152,132,24,1140,33,210,218,180,201,20
26,2017-01-27 00:00:00+00:00,814253,130257,5613,11641,9223,3333,2450,2062,752,2168,1526,2404,424,1202,1198,989,946,895,592,2083,659,788,861,541,992,2416,780,136,270,549,659,593,431,22,579,165,860,431,275,246,1011,938,778,207,275,299,450,565,1128,849,179,368,1153,278,329,147,542,1013,114,336,120,227,312,173,137,296,11,340,190,120,178,260,689,126,258,300,124,27,42,675,127,317,147,204,217,29,822,32,239,223,119,247,6
27,2017-01-28 00:00:00+00:00,540104,95868,3607,8324,6034,2487,1680,1311,495,1464,1268,1752,405,1093,730,637,572,876,580,1314,324,518,877,264,790,1555,539,84,236,355,626,247,329,15,480,177,374,465,175,253,561,761,599,102,163,225,446,311,591,255,183,121,1006,174,99,64,190,351,66,230,87,219,135,99,145,235,4,131,315,47,135,153,423,75,227,366,70,14,25,150,220,351,65,188,99,14,701,95,75,179,104,187,8
28,2017-01-29 00:00:00+00:00,492134,93087,3200,7461,5486,2124,1507,1011,439,1073,1098,1389,349,1392,538,510,395,840,431,540,307,936,378,146,872,1338,358,83,110,159,417,178,273,24,230,115,249,741,169,215,407,432,505,199,194,202,888,233,300,302,92,231,705,125,42,123,368,314,48,131,508,200,134,93,70,188,7,104,163,39,103,139,327,70,197,214,161,18,22,90,113,142,93,117,84,165,296,33,46,92,80,331,6
29,2017-01-30 00:00:00+00:00,800343,136461,4826,10657,8477,4108,2175,2014,848,1848,1784,1943,335,1288,947,1147,658,1020,1374,951,772,434,546,200,1182,1721,666,143,462,225,698,304,506,38,330,146,580,946,288,225,1335,768,808,256,206,472,601,513,448,251,167,186,718,231,88,163,408,365,59,180,261,282,434,187,56,352,9,144,573,76,174,299,599,182,299,199,450,21,35,172,104,511,251,240,909,89,490,18,108,70,130,265,21
30,2017-01-31 00:00:00+00:00,866957,138658,5566,10095,10226,2827,2194,1656,1030,1760,1890,1926,347,1142,612,803,706,1239,884,655,694,395,502,145,1064,1107,655,152,354,264,581,282,662,71,454,138,524,688,359,408,901,741,1069,416,313,452,236,597,387,181,184,398,532,278,125,138,581,313,83,204,81,242,589,141,145,321,9,278,151,137,152,476,733,156,293,181,989,32,25,431,139,529,184,250,271,163,316,35,322,164,121,210,24
31,2017-02-01 00:00:00+00:00,877514,138910,5586,10313,9741,2964,2559,2643,948,1883,2062,1746,408,1353,678,972,790,1592,445,458,705,421,467,389,1067,1058,750,134,386,307,647,344,521,31,759,143,583,519,646,368,1411,864,645,328,453,317,534,857,322,530,180,194,412,283,161,219,574,419,100,191,101,363,277,146,152,363,8,152,165,136,245,461,705,99,363,124,681,29,39,214,143,123,150,152,208,125,348,29,215,190,219,112,17
32,2017-02-02 00:00:00+00:00,878535,140373,5741,11282,8623,3588,2867,2435,1115,1985,1918,2232,601,949,900,1011,715,1105,531,623,716,435,831,333,1147,1135,1228,214,392,248,793,368,551,29,978,138,789,415,240,151,1846,805,1103,298,256,428,352,1528,440,353,366,245,377,229,134,168,452,316,69,215,166,695,499,168,138,343,2,143,147,179,185,392,585,307,292,105,481,50,49,200,203,129,304,502,122,198,354,37,130,170,151,304,12
33,2017-02-03 00:00:00+00:00,849054,139246,5474,10310,9540,3737,2624,3033,1281,1959,1853,2337,556,1762,1274,1169,635,754,1034,865,638,768,833,187,1079,1266,1195,370,463,331,615,279,491,28,1091,109,644,453,371,303,1478,705,1004,330,503,575,385,1350,604,536,389,179,322,275,113,117,589,379,85,296,259,470,271,234,50,269,38,172,111,296,206,293,425,109,295,63,289,37,166,184,372,328,471,251,180,74,354,39,449,549,132,179,21
34,2017-02-04 00:00:00+00:00,547610,93174,3564,7501,6586,2227,1788,2075,1067,1338,1623,1149,579,812,820,741,489,1005,382,417,544,576,532,452,946,1315,633,110,289,249,427,217,482,34,686,125,369,260,369,233,585,370,744,227,183,220,187,513,288,166,251,401,494,203,116,78,500,261,18,250,84,299,179,113,49,247,24,255,99,141,107,164,332,130,358,49,431,11,57,146,147,195,225,293,95,35,435,47,171,260,81,295,9
35,2017-02-05 00:00:00+00:00,489387,87574,2831,7217,5480,1888,1701,1354,537,1532,1219,1038,405,768,508,613,500,914,322,450,659,522,634,153,897,2754,590,157,326,242,366,177,1129,76,509,107,342,295,250,251,455,395,661,342,303,152,331,386,276,57,204,128,289,370,84,80,533,259,21,147,86,318,211,156,56,236,25,161,81,161,96,174,186,144,253,77,313,13,24,199,49,945,354,85,90,74,2086,30,86,182,70,137,7
36,2017-02-06 00:00:00+00:00,810397,129465,5393,11073,8169,5611,2572,2186,1275,1904,2000,1838,813,928,1743,868,512,1175,555,495,949,706,596,269,1150,2075,642,177,503,245,617,346,1225,149,572,163,478,480,355,325,848,873,1055,530,289,473,384,425,352,175,267,284,210,338,188,288,501,494,55,293,186,374,289,727,41,339,91,246,188,607,641,474,586,205,309,93,244,27,302,352,124,797,307,110,225,87,1487,28,215,113,103,198,23
37,2017-02-07 00:00:00+00:00,886593,141790,6035,10219,8136,5899,3501,2865,2120,1849,2309,2129,919,1127,2228,1219,437,1186,418,671,870,612,583,298,1170,1458,599,247,463,349,662,1785,867,160,484,266,502,606,282,719,1269,841,1008,1454,438,547,304,655,453,431,299,804,194,508,1245,547,777,486,59,326,384,334,279,776,128,583,18,665,372,786,333,575,397,86,214,94,262,37,269,402,397,490,435,157,235,186,594,46,183,189,742,169,171
38,2017-02-08 00:00:00+00:00,908408,144259,5896,11480,9547,5828,3363,3859,2858,2225,3384,2379,1668,1071,2111,1164,422,778,641,764,1071,752,710,315,973,1350,524,358,344,355,920,3265,844,108,539,245,3346,765,321,1763,1375,777,1178,2041,256,534,420,661,1868,395,356,517,202,468,2737,625,1153,774,62,322,404,538,259,479,92,602,77,350,217,1431,331,672,479,118,379,178,374,52,178,869,132,680,129,411,219,678,443,81,269,135,841,357,147
39,2017-02-09 00:00:00+00:00,895654,143987,6300,12418,10434,4846,4417,5127,1269,2324,2487,2364,708,1122,1466,1176,514,1067,855,954,1027,1300,726,136,1056,1272,494,177,245,397,576,1156,718,46,455,350,2436,515,319,1009,1244,673,1150,960,661,1656,315,1094,764,184,369,238,238,424,729,2463,1081,3680,117,222,2708,558,314,239,71,556,356,147,252,3792,207,762,693,168,328,116,252,56,127,3735,133,1292,570,736,576,722,428,90,117,114,381,283,201
40,2017-02-10 00:00:00+00:00,851022,138149,5293,11373,9893,4532,3907,3839,934,2429,2005,2410,762,1543,1305,1185,565,1088,1020,595,816,1011,1701,218,1165,1471,810,236,324,836,1288,837,745,33,764,354,1395,786,315,762,1331,763,1653,749,312,594,663,1249,755,425,425,167,203,498,228,954,809,2091,211,323,826,297,467,249,575,382,75,159,261,1981,267,507,682,231,650,118,301,198,127,2273,163,968,220,557,423,1287,512,233,98,116,96,314,371
41,2017-02-11 00:00:00+00:00,535178,99140,3327,7321,7485,6619,2531,2370,583,1634,1890,1371,345,758,2158,1391,245,818,1442,322,346,644,829,112,1175,974,382,101,168,397,506,440,582,33,962,118,469,963,134,325,587,324,1145,221,309,494,1068,516,386,432,139,717,188,257,170,312,511,639,193,218,287,975,236,870,287,286,40,479,185,599,568,425,443,154,234,131,163,18,1718,929,146,524,84,224,272,688,452,224,109,389,88,221,228
42,2017-02-12 00:00:00+00:00,501551,89001,3262,8802,6281,3503,2289,2288,531,1209,1222,1227,317,556,1278,1181,295,773,548,353,297,1532,519,109,912,593,419,79,135,415,277,236,721,17,327,170,535,331,170,244,350,288,657,450,249,197,282,476,489,154,307,135,239,172,123,942,404,1544,203,215,854,256,279,336,87,388,219,96,136,1207,385,1220,132,59,357,102,89,172,732,814,49,790,48,100,276,531,209,79,120,114,41,851,35
43,2017-02-13 00:00:00+00:00,828201,145767,5936,11669,10099,4020,8286,6734,891,2352,2500,6561,2457,1009,1267,6670,426,1417,554,598,555,3049,654,239,1224,4367,699,149,285,1410,419,364,806,68,397,307,665,1404,245,455,870,771,697,421,309,367,648,656,727,213,394,165,381,403,160,2612,651,3114,320,1847,1844,393,300,238,487,408,87,277,1044,2930,310,646,728,56,323,148,176,59,286,1171,108,1862,139,493,154,1031,620,102,131,128,79,828,124
