,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
89,2002-0617-BRB,2002,617,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Barbados,BRB,Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,,,,,,,110.0,Kph,,,,,2002,9.0,24.0,2002,9.0,24.0,,,,2000.0,2000.0,,,,,200.0,301.0,66.3819637,1,581;582;583;584;585;586;587;588;589;590;591,,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas (Adm1)."
105,2002-0495-CHL,2002,495,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,,,,,,,,°C,,,,,2002,7.0,,2002,7.0,,,,25000.0,,25000.0,,,,,,,66.3819637,1,883;884;885;886;887;888;889;891;892;893;91501;91502;91503;91504;149630,,"Aisen del Gral. Carlos Ibanez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso (Adm1)."
130,2003-0003-CHE,2003,3,,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,Switzerland,CHE,Western Europe,Europe,"Bern, Zurich, Jura provinces",,,,,,,,163.0,Kph,,,,,2003,1.0,2.0,2003,1.0,3.0,,7.0,,,7.0,,,,,5000.0,7365.0,67.88889569,1,2812;2817;2832,,"Bern, Jura, Zurich (Adm1)."
133,2002-0643-IDN,2002,643,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,148.0,8.0,Richter,-1.757,134.297,17:50,,2002,10.0,10.0,2002,10.0,10.0,8.0,632.0,8450.0,,9082.0,,,,,,,66.3819637,2,,73790;73869;73870,"Manokwari, Telukbintuni, Telukwondama (Adm2)."
139,2002-0247-GEO,2002,247,,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",,Yes,Yes,,3376.0,5.0,Richter,41.765,44.96,10:40,,2002,4.0,25.0,2002,4.0,25.0,6.0,70.0,18000.0,1086.0,19156.0,,,,,350000.0,527252.0,66.3819637,2,,16525,Tbilissi (Adm2).
140,2002-0636-GRD,2002,636,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Grenada,GRD,Caribbean,Americas,"St. Patrick's, St. Mark's, Carriacou and Petit Martinique",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2002,9.0,24.0,2002,9.0,24.0,,,70.0,5.0,75.0,,,,,,,66.3819637,1,1356;1357,,"St. Mark's, St. Patrick's (Adm1)."
143,2002-0690-ITA,2002,690,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,41.789,14.872,10:32,,2002,10.0,31.0,2002,10.0,31.0,30.0,33.0,,8500.0,8533.0,,,,,796000.0,1199121.0,66.3819637,2,,18371,Campobasso (Adm2).
149,2002-0557-KOR,2002,557,,Natural,Meteorological,Storm,Tropical cyclone,,Rusa,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Cheju-do provinces",,"Slide (land, mud, snow, rock)",,,,,190.0,204.0,Kph,,,,,2002,8.0,31.0,2002,9.0,6.0,184.0,,88625.0,,88625.0,,,170000.0,256094.0,4200000.0,6327020.0,66.3819637,1,2431;2434;2435;2437;2440;2441,,"Cheju-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do (Adm1)."
150,2002-0584-IND,2002,584,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),,Tsunami/Tidal wave,,,,,,7.0,Richter,13.036,93.068,4:00,,2002,9.0,13.0,2002,9.0,13.0,2.0,,,200.0,200.0,,,,,,,66.3819637,2,,17545,Andaman Islands (Adm2).
153,2002-0146-MDG,2002,146,,Natural,Meteorological,Storm,Tropical cyclone,,Hary,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Sainte-Marie district (Analanjirofo province), Toamasina I district (Atsinanana province)",,Rain,,,,,,300.0,Kph,,,,,2002,3.0,9.0,2002,3.0,11.0,1.0,,,,,,,,,,,66.3819637,2,,154528;154556;154596,"Antalaha, Sainte Marie, Toamasina I (Adm2)."
155,2002-0657-HTI,2002,657,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Flood,,,,,,150.0,Kph,,,,,2002,9.0,30.0,2002,9.0,30.0,4.0,,250.0,,250.0,,,,,,,66.3819637,1,1409;1410;1412;1413;1414;1415;1416;1417;72911;72912,,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est (Adm1)."
156,2002-0627-JAM,2002,627,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",,Flood,,,,,,100.0,Kph,,,,,2002,9.0,30.0,2002,9.0,30.0,4.0,,1500.0,,1500.0,,,,,30.0,45.0,66.3819637,1,1636;1640;1643;1646;1648,,"Clarendon, Saint Andrew And Kingston, Saint Elizabeth, Saint Thomas, Westmoreland (Adm1)."
160,2002-0126-FSM,2002,126,,Natural,Meteorological,Storm,Tropical cyclone,,Mitag,Micronesia (Federated States of),FSM,Micronesia,Oceania,Yap Island (Micronesia province),,Surge,,,,Yes,,212.0,Kph,,,,,2002,3.0,3.0,2002,3.0,3.0,,,,175.0,175.0,,,,,,,66.3819637,1,2060,,Administrative unit not available (Adm1).
162,2002-0655-CHN,2002,655,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,,,,,,,5.0,Richter,30.916,99.927,,,2002,8.0,8.0,2002,8.0,8.0,,,330.0,48.0,378.0,,,,,,,66.3819637,2,,13271,Garzê Tibetan (Adm2).
163,2002-0835-CHN,2002,835,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",,,,,,,,6.0,Richter,39.736,97.443,21:26,,2002,12.0,14.0,2002,12.0,14.0,2.0,,65500.0,,65500.0,,,,,,,66.3819637,2,,13019,Jiuquan (Adm2).
174,2002-0599-CHN,2002,599,,Natural,Meteorological,Storm,Tropical cyclone,,Hagupit,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Sichuan Sheng provinces",,,,,,,,,Kph,,,,,2002,9.0,13.0,2002,9.0,13.0,25.0,,180000.0,,180000.0,,,,,,,66.3819637,1,914;924,,"Jiangxi Sheng, Sichuan Sheng (Adm1)."
175,2002-0531-CHN,2002,531,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi province, Shijiazhuang district (Hebei Sheng province)",,,,,,,,43.0,°C,,,,,2002,7.0,,2002,7.0,,7.0,3500.0,,,3500.0,,,,,,,66.3819637,1;2,900,13075,Chongqing Shi (Adm1). Shijiazhuang (Adm2).
219,2002-0412-CHN,2002,412,,Technological,Technological,Industrial accident,Gas leak,,Ammonia,China,CHN,Eastern Asia,Asia,Shenxian (Shandong province),,,,,,,,,m3,,,,,2002,7.0,7.0,2002,7.0,7.0,13.0,11.0,,,11.0,,,,,,,66.3819637,,,,
257,2002-0604-CUB,2002,604,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Cuba,CUB,Caribbean,Americas,"Isla De La Juventud, Pinar del Rio provinces",,,,,,,,165.0,Kph,,,,,2002,9.0,18.0,2002,9.0,18.0,,,42500.0,,42500.0,,,1000.0,1506.0,23000.0,34648.0,66.3819637,1,1016;1020,,"Isla De La Juventud, Pinar Del Rio (Adm1)."
258,2002-0636-CUB,2002,636,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Cuba,CUB,Caribbean,Americas,"Sandino, San Juan y Martinez, Mantua, Guane districts (Pinar del Rio province), Isla dela Juventud province, Batabano, Guira de Melena, Nueva Paz, San Nicolas, Melena del Sur, Quivican districts (La Habana province), Sancti Spiritus, La Sierpe, Fomento, Taguasco, Trinidad, Jatibonico districts (Sancti Spiritu province), Rodas, Aguada De Pasajeros, Cumanayagua districts (Cienfuegos province), Guantanamo, Maisi, Baracoa, Manuel Tames districts (Guantanamo province), Guama, Tercer Frente, Palma Soriano, Santiago de Cuba districts (Santiago de Cuba province), Niquero, Media Luna, Cauto Cristo, Pilon districts (Granma province)",,,,,,,,173.0,Kph,,,,,2002,10.0,1.0,2002,10.0,1.0,3.0,,281470.0,,281470.0,,,1000.0,1506.0,23000.0,34648.0,66.3819637,1;2,1016,14595;14598;14601;14620;14624;14625;14628;14633;14634;14724;14730;14734;14735;14736;14739;14766;14769;14773;14774;14777;14778;14779;14780;14781;14782;14785;14787;14789;14792;40773,"Isla De La Juventud (Adm1). Aguada De Pasajeros, Baracoa, Batabano, Cauto Cristo, Cumanayagua, Fomento, Guama, Guane, Guantanamo, Guira De Melena, Jatibonico, Maisi, Mantua, Manuel Tames, Media Luna, Melena Del Sur, Nueva Paz, Palma Soriano, Pilon, Quivican, Rodas, San Juan Y Martinez, San Nicolas, Sancti Spiritus, Sandino, Santiago De Cuba, Taguasco, Tercer Frente, Trinidad, Venezuela (Adm2)."
261,2002-0626-CYM,2002,626,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Cayman Islands (the),CYM,Caribbean,Americas,"Cayman Brac, Little Cayman",,,,,,,,128.0,Kph,,,,,2002,9.0,30.0,2002,10.0,1.0,,,300.0,,300.0,,,,,1000.0,1506.0,66.3819637,1,68743;68744,,"Cayman Brac, Little Cayman (Adm1)."
262,2002-0656-CYM,2002,656,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Cayman Islands (the),CYM,Caribbean,Americas,"Little Cayman, Cayman Brac provinces",,,,,,,,,Kph,,,,,2002,9.0,14.0,2002,9.0,26.0,,,,,,,,,,500.0,753.0,66.3819637,1,68743;68744,,"Cayman Brac, Little Cayman (Adm1)."
264,2002-0678-CZE,2002,678,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Czech Republic (the),CZE,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces",,,,,,,,,Kph,,,,,2002,10.0,26.0,2002,10.0,28.0,2.0,,,,,,,10000.0,15064.0,20000.0,30129.0,66.3819637,1,1030;1031;1032;1033;1034;1035;1036;1037,,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky (Adm1)."
266,2002-0674-DEU,2002,674,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",,,,,,,,180.0,Kph,,,,,2002,10.0,26.0,2002,10.0,26.0,11.0,,,,,,,1200000.0,1807720.0,1800000.0,2711580.0,66.3819637,1,1314;1316;1317;1322,,"Hessen, Niedersachsen, Nordrhein-Westfalen, Schleswig-Holstein (Adm1)."
270,2002-0591-DEU,2002,591,,Technological,Technological,Industrial accident,Chemical spill,,,Germany,DEU,Western Europe,Europe,Near Hameln,,,,,,,,,m3,,,,,2002,9.0,,2002,9.0,,,371.0,,,371.0,,,,,,,66.3819637,,,,
293,2002-0545-EGY,2002,545,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Cairo province,,,,,,,,4.0,Richter,30.2,31.41,23:00,,2002,8.0,24.0,2002,8.0,24.0,,,250.0,,250.0,,,,,,,66.3819637,1,61515,,Cairo (Adm1).
322,2002-0673-FRA,2002,673,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,France,FRA,Western Europe,Europe,"Eure district (Haute-Normandie province), Manche, Calvados districts (Basse-Normandie province), Pas-de-Calais district (Nord-Pas-de-Calais province), Somme district (Picardie province), Seine-Maritime district (Haute-Normandie province), Seine-Saint-Denis district (Ile-de-France province)",,,,,,,,,Kph,,,,,2002,10.0,27.0,2002,10.0,27.0,4.0,3.0,,,3.0,,,,,1000.0,1506.0,66.3819637,2,,16249;16250;16276;16277;16282;16307;16315,"Calvados, Eure, Manche, Pas-de-Calais, Seine-Maritime, Seine-Saint-Denis, Somme (Adm2)."
328,2002-0397-FSM,2002,397,,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",,,,,,,138.0,112.0,Kph,,,,,2002,7.0,1.0,2002,7.0,1.0,47.0,148.0,1300.0,,1448.0,,,,,500.0,753.0,66.3819637,1,2060,,Administrative unit not available (Adm1).
332,2002-0671-GBR,2002,671,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Norfolkshire, Suffolkshire, Salop districts (England province), Oxford city (Oxfordshire district, England province), Powys district (Wales province)",,,,,,,,155.0,Kph,,,,,2002,10.0,26.0,2002,10.0,28.0,7.0,,,,,,,250000.0,376608.0,400000.0,602573.0,66.3819637,2,,40122;40127;40128;40132;40184,"Norfolkshire, Oxfordshire, Powys, Salop, Suffolk (Adm2)."
348,2002-0757-GRC,2002,757,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,,,,,,,6.0,Richter,37.747,21.087,6:59,,2002,12.0,2.0,2002,12.0,2.0,,17.0,150.0,,167.0,,,,,,,66.3819637,2,,16683,Ileias (Adm2).
358,2002-0849-GTM,2002,849,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Guatemala,GTM,Central America,Americas,"Retalhuleu, Suchitepequez, Escuintla, San Marcos provinces",,,,,,,,,Kph,,,,,2002,9.0,20.0,2002,9.0,24.0,2.0,,1500.0,,1500.0,,,,,100.0,151.0,66.3819637,1,64825;64830;64831;64832,,"Escuintla, Retalhuleu, San Marcos, Suchitepéquez (Adm1)."
363,2002-0432-GUM,2002,432,,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,Guam,GUM,Micronesia,Oceania,Guam province,,,,,,,,177.0,Kph,,,,,2002,7.0,5.0,2002,7.0,5.0,,,4044.0,,4044.0,,,,,60000.0,90386.0,66.3819637,1,1359,,Administrative unit not available (Adm1).
364,2002-0753-GUM,2002,753,,Natural,Meteorological,Storm,Tropical cyclone,,Pongsona,Guam,GUM,Micronesia,Oceania,Guam province,,,,,,,,180.0,Kph,,,,,2002,12.0,8.0,2002,12.0,8.0,1.0,,6000.0,5100.0,11100.0,,,,,70000.0,105450.0,66.3819637,1,1359,,Administrative unit not available (Adm1).
375,2002-0512-IDN,2002,512,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Poso district (Sulawesi Tengah province),,,,,,,,6.0,Richter,-1.196,121.333,,,2002,8.0,15.0,2002,8.0,15.0,,48.0,2500.0,,2548.0,,,,,,,66.3819637,2,,73830,Poso (Adm2).
376,2002-0820-IDN,2002,820,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ransiki village (Manokwari district, Papua Barat province)",,,,,,,,6.0,Richter,-1.68,134.234,,,2002,9.0,20.0,2002,9.0,20.0,,,155.0,,155.0,,,,,,,66.3819637,2,,73790,Manokwari (Adm2).
377,2002-0822-IDN,2002,822,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,7.0,Richter,2.824,96.085,,,2002,11.0,2.0,2002,11.0,2.0,3.0,60.0,,,60.0,,,,,,,66.3819637,2,,73850,Simeulue (Adm2).
406,2002-0204-IND,2002,204,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,West Bengal province,,,,,,,,,Kph,,,,,2002,4.0,3.0,2002,4.0,3.0,9.0,50.0,,5000.0,5050.0,,,,,416.0,627.0,66.3819637,1,1511,,West Bengal (Adm1).
407,2002-0702-IND,2002,702,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",,,,,,,,60.0,Kph,,,,,2002,11.0,13.0,2002,11.0,13.0,124.0,,,,,,,,,,,66.3819637,2,,70207;70209;70214;70218;70291;70293;70294,"Baleshwar, Bhadrak, East Midnapore, Jagatsinghpur, Kendrapara, North 24 Parganas, South 24 Parganas (Adm2)."
408,2002-0818-IND,2002,818,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",,,,,,,,5.0,°C,,,,,2002,12.0,,2002,12.0,,900.0,,,,,,,,,,,66.3819637,1,1489;1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70078;70081,,"Bihar, Delhi, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Jharkhand, Punjab, Rajasthan, Uttar Pradesh (Adm1)."
409,2002-0290-IND,2002,290,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces",,,,,,,,50.0,°C,,,,,2002,5.0,10.0,2002,5.0,22.0,1030.0,,,,,,,,,,,66.3819637,1,1485;1489;1492;1504;1505;1506;1511;70079;70081,,"Andhra Pradesh, Delhi, Haryana, Madhya Pradesh, Orissa, Punjab, Rajasthan, Uttar Pradesh, West Bengal (Adm1)."
446,2002-0107-IRN,2002,107,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Dashty district (Bushehr province),,,,,,,,5.0,Richter,28.093,51.755,16:34,,2002,2.0,17.0,2002,2.0,17.0,1.0,30.0,750.0,,780.0,,,,,,,66.3819637,2,,40928,Dashty (Adm2).
447,2002-0246-IRN,2002,246,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",,,,,,,,5.0,Richter,34.642,47.4,,,2002,4.0,24.0,2002,4.0,24.0,2.0,56.0,20000.0,,20056.0,,,,,,,66.3819637,2,,41082;41119,"Sahneh, Sonqor (Adm2)."
448,2002-0378-IRN,2002,378,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",,,,Yes,Yes,,4244.0,7.0,Richter,35.626,49.047,7:28,,2002,6.0,22.0,2002,6.0,22.0,227.0,1300.0,110000.0,,111300.0,,,,,300000.0,451930.0,66.3819637,2,,40863;40915;40984;40998;41074,"Abhar, Bueinzahra, Kabudarahang, Khodabandeh, Razan (Adm2)."
449,2002-0804-IRN,2002,804,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kermanshah province,,,,,,,,5.0,Richter,34.594,47.454,,,2002,12.0,24.0,2002,12.0,24.0,,15.0,15000.0,,15015.0,,,,,,,66.3819637,1,1539,,Kermanshah (Adm1).
450,2002-0821-IRN,2002,821,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,,6.0,Richter,31.995,49.329,,,2002,9.0,25.0,2002,9.0,25.0,,5.0,,,5.0,,,,,,,66.3819637,2,,41032,Masjed-e soleiman (Adm2).
470,2002-0680-ITA,2002,680,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,,,,,,,4.0,Richter,37.67,15.267,11:02,,2002,10.0,29.0,2002,10.0,29.0,,9.0,,1000.0,1009.0,,,,,,,66.3819637,2,,18392,Catania (Adm2).
